,Solar,Wind Onshore,totalRenewable,startTimeUTC,total,percent_renewable,posix_timestamp,file_id,Wind Offshore
0,0.0,1126.0,1126.0,2024-01-05 00:00:00,6035.0,19,1704412800,AT1,
1,0.0,867.0,867.0,2024-01-05 01:00:00,5726.0,15,1704416400,AT1,
2,0.0,624.0,624.0,2024-01-05 02:00:00,5553.0,11,1704420000,AT1,
3,0.0,403.0,403.0,2024-01-05 03:00:00,5499.0,7,1704423600,AT1,
4,0.0,240.0,240.0,2024-01-05 04:00:00,5467.0,4,1704427200,AT1,
5,0.0,214.0,214.0,2024-01-05 05:00:00,6101.0,4,1704430800,AT1,
6,10.0,310.0,320.0,2024-01-05 06:00:00,7321.0,4,1704434400,AT1,
7,92.0,430.0,522.0,2024-01-05 07:00:00,7799.0,7,1704438000,AT1,
8,165.0,519.0,684.0,2024-01-05 08:00:00,8125.0,8,1704441600,AT1,
9,256.0,560.0,816.0,2024-01-05 09:00:00,8234.0,10,1704445200,AT1,
10,336.0,517.0,853.0,2024-01-05 10:00:00,7873.0,11,1704448800,AT1,
11,369.0,477.0,846.0,2024-01-05 11:00:00,7160.0,12,1704452400,AT1,
12,333.0,479.0,812.0,2024-01-05 12:00:00,7349.0,11,1704456000,AT1,
13,252.0,451.0,703.0,2024-01-05 13:00:00,8242.0,9,1704459600,AT1,
14,153.0,404.0,557.0,2024-01-05 14:00:00,9106.0,6,1704463200,AT1,
15,36.0,364.0,400.0,2024-01-05 15:00:00,9665.0,4,1704466800,AT1,
16,0.0,326.0,326.0,2024-01-05 16:00:00,10008.0,3,1704470400,AT1,
17,0.0,278.0,278.0,2024-01-05 17:00:00,9846.0,3,1704474000,AT1,
18,0.0,239.0,239.0,2024-01-05 18:00:00,9342.0,3,1704477600,AT1,
19,0.0,215.0,215.0,2024-01-05 19:00:00,7885.0,3,1704481200,AT1,
20,0.0,197.0,197.0,2024-01-05 20:00:00,7103.0,3,1704484800,AT1,
21,0.0,188.0,188.0,2024-01-05 21:00:00,6685.0,3,1704488400,AT1,
22,0.0,184.0,184.0,2024-01-05 22:00:00,6031.0,3,1704492000,AT1,
23,0.0,318.0,318.0,2024-01-05 23:00:00,5917.0,5,1704495600,AT1,
24,0.0,216.0,216.0,2024-01-06 00:00:00,5445.0,4,1704499200,AT1,
25,0.0,165.0,165.0,2024-01-06 01:00:00,5015.0,3,1704502800,AT1,
26,0.0,142.0,142.0,2024-01-06 02:00:00,4920.0,3,1704506400,AT1,
